id,number,company_id,food_type,date_booking,date_start,date_end
8430,24395,4,1,2009-08-06,1987-10-21,2002-04-30
8431,87246,4,1,2021-12-04,2005-03-14,2003-01-31
8432,98001,7,3,2002-02-17,1979-02-18,1994-04-25
8433,30231,1,2,2007-02-13,1975-04-04,1989-11-08
8434,64192,1,2,1989-02-24,2000-11-23,1992-05-14
8435,79241,8,2,2005-03-10,2022-02-21,2018-07-08
8436,46768,6,3,1983-09-01,1997-10-13,1984-07-03
8437,56191,3,2,2023-01-12,2018-04-10,2001-09-14
8438,30510,5,2,1972-08-22,2000-09-06,1971-03-20
8439,98072,4,3,2003-12-04,2001-09-25,1973-06-14
8440,1470,10,1,1993-02-09,1978-03-05,2019-10-11
8441,10415,8,1,1993-10-25,1979-04-06,2009-04-08
8442,85614,1,3,1976-08-09,2006-12-16,1982-07-18
8443,54047,9,2,1973-07-05,1984-10-12,2009-08-13
8444,48662,7,3,1975-06-25,1980-01-12,1992-07-03
8445,25524,2,3,2008-09-30,1996-06-29,2011-11-16
8446,88787,9,3,1999-12-14,2006-06-13,2014-02-16
8447,12672,6,2,1989-07-14,2015-09-30,2013-03-31
8448,1066,1,1,1986-06-13,2000-03-04,2000-08-22
8449,893,6,3,1972-10-18,1981-12-19,1984-10-09
8450,92340,6,2,2004-10-23,2021-07-23,1981-07-02
8451,31824,6,3,1984-08-05,2014-03-19,2017-07-29
8452,68030,9,2,1992-10-10,2004-02-08,1995-12-27
8453,16128,9,2,1976-03-27,1999-02-05,1991-09-21
8454,38108,2,3,1993-06-18,2017-05-28,1970-07-27
8455,5014,9,1,2008-09-11,1981-11-23,2022-08-05
8456,31532,8,2,1990-07-15,1997-02-17,1999-07-17
8457,92361,2,1,2002-10-08,2014-11-23,2005-11-26
8458,89336,3,3,1981-05-07,2013-02-01,2018-02-01
8459,1836,8,2,1988-12-11,1990-04-23,2009-12-29
8460,38705,6,3,2013-12-30,1970-01-31,2004-10-24
8461,87642,3,1,1971-03-02,1976-05-25,1996-08-18
8462,17381,6,3,2023-04-10,2020-10-08,1985-12-05
8463,34368,5,3,1977-04-05,1990-04-01,1987-06-09
8464,27855,7,1,1980-10-16,2007-04-24,2011-05-30
8465,48520,3,3,1987-07-03,1982-12-18,2001-04-03
8466,59478,8,2,1971-05-13,1987-06-25,1997-09-06
8467,89709,6,1,2009-02-22,1978-11-11,1987-04-07
8468,2409,1,1,1985-05-06,1999-12-21,1974-10-05
8469,10563,2,2,2011-06-17,2007-10-19,1978-07-26
8470,5639,7,3,1987-12-28,1973-04-28,2013-11-21
8471,2969,10,2,1985-05-24,1992-10-30,2015-10-16
8472,74222,5,2,1993-06-17,1992-07-12,1993-10-10
8473,25112,6,1,1986-09-17,1990-02-09,2017-12-24
8474,66483,7,1,1984-11-17,2006-11-12,2004-03-03
8475,57749,7,1,1976-02-05,1986-09-04,2008-03-19
8476,13316,6,3,1980-05-19,2020-02-20,1991-06-05
8477,74426,8,1,2002-05-27,2010-12-20,2007-11-04
8478,74967,1,2,2004-11-29,1991-07-10,1972-05-22
8479,21043,7,2,2009-06-29,1990-02-23,1979-06-09
8480,62241,8,1,1998-08-25,2014-03-11,2001-04-11
8481,94165,10,2,1987-01-24,2014-01-04,1990-04-06
8482,91412,7,2,2003-02-05,1995-07-16,1979-10-04
8483,9322,3,3,2000-11-12,2021-02-16,2010-05-26
8484,25642,7,3,2019-08-23,2002-01-09,2002-05-30
8485,28820,7,1,2015-12-13,1994-05-29,2007-04-06
8486,85435,5,2,1997-12-08,1978-10-09,2016-04-04
8487,73984,8,2,1984-09-17,2019-12-15,1977-10-21
8488,30296,10,2,2016-06-10,1989-12-12,1998-04-04
8489,34141,4,3,2007-03-14,2022-09-18,1991-03-08
8490,26315,10,1,1976-07-13,1972-05-30,1996-10-20
8491,84244,4,1,1991-10-13,1998-06-29,1971-08-12
8492,31764,1,2,2003-08-28,2015-06-01,2004-11-19
8493,76919,6,3,1976-09-21,1994-05-08,2002-08-06
8494,1299,10,1,1992-07-02,2003-11-25,2023-05-06
8495,15277,9,1,2011-12-25,1992-06-11,2003-02-05
8496,75825,10,3,2011-11-24,2016-11-10,1971-01-11
8497,96703,2,3,2020-04-20,2003-06-21,1982-01-22
8498,75550,6,3,1971-07-28,1988-04-06,1999-12-27
8499,58174,3,2,1981-01-16,1974-05-25,1993-06-06
8500,80767,2,2,2005-09-09,1973-12-25,1982-04-04
8501,60587,3,3,1996-04-03,1999-09-12,1979-04-05
8502,69907,10,2,1977-08-24,1970-03-15,1999-10-11
8503,63551,8,3,1970-01-21,2022-03-31,1988-03-06
8504,7378,6,3,1976-12-10,2014-08-08,1972-02-09
8505,63712,3,2,1994-12-19,2018-01-26,1975-12-09
8506,48911,10,2,2013-11-13,1983-05-15,2007-12-20
8507,21819,7,2,1983-03-06,1983-05-16,2010-04-24
8508,40864,7,1,1976-01-28,1980-01-06,1998-09-07
8509,29803,2,1,2013-06-18,1974-12-08,2022-02-26
8510,69622,1,3,2014-09-07,1981-07-26,1988-06-09
8511,68746,3,2,1991-02-12,2010-07-26,2006-10-30
8512,12109,9,1,1984-02-24,2000-03-23,2012-09-24
8513,46853,8,2,1986-06-17,1991-03-22,1977-06-14
8514,41052,2,1,1981-03-26,1984-11-07,1996-08-06
8515,37117,10,1,2003-08-06,1997-02-12,2014-07-05
8516,14457,10,2,1981-11-15,1990-03-05,2005-10-04
8517,47962,1,3,2008-09-05,1985-06-29,1975-11-17
8518,94979,8,2,1973-02-08,2005-08-27,2006-02-14
8519,95273,10,1,1976-02-15,1995-10-04,1991-01-18
8520,67968,7,3,1998-05-02,2016-08-18,2012-01-06
8521,89169,5,1,2021-12-15,1979-04-23,2022-08-25
8522,6959,9,3,1979-04-27,1998-05-29,2009-07-16
8523,10673,2,2,1973-01-05,2014-01-15,1993-03-10
8524,24756,1,3,1985-08-07,1971-01-12,1985-04-21
8525,75078,2,1,1975-12-23,2013-09-11,2011-09-03
8526,74969,6,1,2017-03-06,1982-12-28,1999-08-30
8527,63130,2,1,1977-03-28,2009-09-11,2021-09-10
8528,65225,8,3,1973-08-15,2004-05-02,2010-09-05
8529,75975,7,3,2003-09-14,1989-09-10,2003-06-19
8530,16522,7,3,2002-11-09,1977-01-31,1976-05-21
8531,89703,5,1,1976-11-01,1974-09-20,1992-03-19
8532,64646,9,2,1981-01-10,1982-01-29,1997-04-20
8533,39792,9,1,1998-08-19,1980-01-15,2004-01-14
8534,63164,2,1,1996-07-10,2007-08-31,2003-05-31
8535,76218,6,3,1992-01-03,1971-06-07,1989-07-22
8536,23659,7,2,1993-03-15,1983-06-24,1989-11-02
8537,19132,6,2,1996-04-13,1976-06-14,1989-12-25
8538,11083,8,1,2010-04-21,1992-06-05,1988-01-15
8539,8260,7,1,2002-03-07,1980-01-11,2013-08-01
8540,24214,5,3,2007-05-14,1993-07-29,1997-02-02
8541,36295,6,1,2010-06-08,1995-07-24,1988-01-31
8542,29668,2,2,1972-02-15,1988-05-02,1993-04-08
8543,23016,2,3,1975-09-02,2003-09-11,2012-08-22
8544,60831,8,1,2004-01-30,1991-11-26,2004-02-27
8545,4754,5,3,2004-07-14,2018-03-21,1998-12-17
8546,74503,8,2,1993-12-24,2019-04-09,2016-01-31
8547,31340,10,3,1972-03-03,2023-02-16,2003-11-27
8548,12045,9,3,2021-05-31,1997-01-02,2022-10-20
8549,37382,4,3,1981-06-08,2015-04-16,1993-01-10
8550,97663,8,2,1990-03-24,1996-10-17,2014-11-29
8551,3995,10,3,2021-11-17,2019-12-18,2009-06-30
8552,67546,3,3,1981-12-12,2008-09-24,1994-10-10
8553,99819,2,3,1982-09-28,1998-03-24,2013-03-22
8554,95935,9,2,1999-12-03,1980-11-06,1991-01-04
8555,20177,5,1,2017-05-09,1971-01-04,1978-07-10
8556,59608,10,1,2007-07-07,1978-03-08,1974-11-17
8557,90860,7,1,1993-04-17,1978-08-05,2013-07-30
8558,66001,7,3,2019-12-22,1990-05-20,1998-08-14
8559,80290,7,2,1988-12-23,1997-11-24,1990-02-17
8560,63925,2,1,1973-02-21,2008-04-15,2000-10-18
8561,16831,9,2,2005-06-05,2003-02-18,2023-01-25
8562,5113,7,3,1979-11-04,1975-06-17,1974-11-15
8563,91545,10,2,2003-06-12,2009-08-29,1992-03-13
8564,50011,10,3,1974-05-24,1992-01-14,1990-12-20
8565,73182,5,1,2008-10-10,1994-02-19,1995-10-06
8566,30012,1,1,2018-02-15,1981-02-13,2009-07-02
8567,29219,5,1,2002-04-19,1983-11-28,2022-09-22
8568,63287,8,2,2016-02-19,2003-05-10,2012-10-05
8569,96645,7,2,2017-10-07,1990-04-23,1995-01-21
8570,79880,1,2,1984-01-06,1991-05-20,1982-05-19
8571,65373,2,2,2011-10-06,1986-01-07,1991-06-26
8572,6049,5,2,1991-09-08,1973-03-24,1998-12-23
8573,2198,10,3,1985-10-22,2009-12-16,2013-07-22
8574,6968,2,2,1999-01-02,2000-02-10,1998-10-03
8575,82177,8,2,1984-03-12,1971-05-10,2005-04-03
8576,70688,7,3,1993-01-27,2003-06-22,1984-12-16
8577,31384,5,3,2016-08-31,2000-12-17,2012-07-10
8578,66135,5,2,1998-05-19,1991-10-20,1998-08-28
8579,11410,5,2,1982-05-28,1997-09-09,2011-12-31
8580,80723,8,1,2002-08-07,2000-11-15,2018-11-30
8581,77596,9,2,1990-06-12,1987-04-06,2008-08-11
8582,34918,4,3,1994-06-12,2005-12-27,2016-11-14
8583,80218,5,3,1996-12-12,1980-11-16,2009-11-16
8584,4366,1,2,1983-01-21,1976-05-17,1996-06-06
8585,35759,6,2,1991-02-15,1994-02-26,1999-10-08
8586,24720,5,2,2016-04-15,2002-07-08,2013-01-28
8587,29322,9,1,2012-01-26,2017-01-05,1981-08-02
8588,4458,8,3,1991-08-19,1987-05-23,2011-01-23
8589,78377,8,3,2013-05-15,1976-06-30,1977-10-04
8590,80730,9,3,2001-10-19,2004-07-06,1982-01-13
8591,40556,10,3,1987-03-10,1995-04-14,1999-10-07
8592,46494,9,3,1993-01-09,1986-07-26,2018-05-10
8593,39371,7,1,1977-03-07,1978-12-10,1977-02-08
8594,84031,6,2,1970-04-07,1972-01-23,1975-09-26
8595,65399,7,2,2010-07-27,1972-04-11,2022-01-09
8596,14662,4,3,2011-07-13,2016-10-02,1978-02-19
8597,9253,2,1,2009-01-03,1991-03-25,2022-10-08
8598,83118,6,2,1990-03-01,1984-08-25,1986-09-08
8599,61343,6,3,2007-05-26,2019-05-16,2006-03-25
8600,17707,7,1,2005-05-29,1982-07-02,2015-05-17
8601,30274,1,1,2001-11-16,2010-10-28,1985-08-19
8602,57737,8,1,1980-07-21,2003-01-20,1998-05-15
8603,68443,3,2,2022-10-10,2012-09-06,1996-10-19
8604,39078,5,2,1993-06-20,1989-08-14,2003-04-27
8605,30253,8,2,1971-01-09,1996-02-16,1998-04-01
8606,47656,2,2,1992-10-29,1970-04-27,2018-02-28
8607,66619,8,3,2008-05-01,1971-04-28,2014-05-30
8608,7922,7,1,2018-07-05,2014-07-26,1998-08-27
8609,15971,7,2,1997-06-18,1992-07-05,2008-01-28
8610,1231,9,1,1977-05-02,1981-02-12,1973-10-14
8611,65167,9,1,1973-08-13,1972-06-12,2010-07-27
8612,14219,6,2,2011-06-19,1991-09-28,2018-06-29
8613,22525,9,2,2008-07-21,2015-04-03,2022-12-02
8614,11765,2,2,1977-10-24,2012-06-13,1985-03-10
8615,58792,8,3,2010-01-21,1991-03-26,1979-05-21
8616,49459,7,2,1979-12-03,2010-03-22,2019-07-14
8617,70095,4,2,2016-01-30,2010-01-04,2006-10-05
8618,37669,4,3,1980-10-12,1996-07-07,2010-06-21
8619,43706,8,2,2009-01-21,2001-03-20,2009-06-19
8620,95218,7,1,1979-11-14,1975-11-08,1992-01-08
8621,28306,2,2,1991-07-12,1991-03-06,1994-04-15
8622,16022,7,2,1972-09-21,2002-05-07,1975-08-26
8623,25562,5,2,1975-07-09,2022-12-10,1975-05-05
8624,82517,8,1,1996-05-15,1975-06-06,2016-06-17
8625,4891,5,1,2003-10-06,1992-12-15,1980-09-17
8626,44356,10,2,2022-05-19,2012-02-16,2004-06-29
8627,7227,7,2,1987-07-21,2013-11-23,1981-09-17
8628,21571,7,1,2012-05-25,1975-11-01,2006-09-19
8629,4416,6,1,1988-02-22,2019-07-14,1970-12-05
8630,66032,9,2,2013-04-04,2021-04-12,2000-04-17
8631,13532,10,3,2023-03-22,2005-12-07,1987-12-11
8632,44033,2,1,2009-03-11,1993-04-23,1976-09-06
8633,42915,9,2,1985-07-17,2004-06-26,2018-10-23
8634,94098,6,1,1995-08-28,1989-07-13,1970-06-02
8635,7007,3,1,2018-02-23,1991-11-18,1974-06-02
8636,59912,4,2,2021-06-17,2013-10-25,1992-05-25
8637,27885,2,3,1985-06-27,1971-04-30,2015-04-21
8638,24330,4,1,1999-04-08,1980-03-05,1981-03-25
8639,95209,1,2,1990-01-09,1979-02-26,1988-02-21
8640,90837,9,2,2023-01-07,1973-06-20,1977-04-11
8641,95858,5,3,1983-10-05,2006-05-05,2018-04-24
8642,14861,6,2,2008-10-10,2003-02-26,2015-06-07
8643,13913,1,2,1987-12-09,1987-03-24,1981-05-23
8644,15258,8,3,1989-04-16,2004-02-03,1987-01-13
8645,36300,5,3,1975-10-29,1992-11-15,1980-12-15
8646,87618,6,1,2008-04-13,2008-01-04,1993-10-17
8647,6278,2,2,1976-06-25,2013-05-16,2015-07-13
8648,75567,2,1,1986-06-02,2020-04-05,2000-02-29
8649,34297,7,1,2021-06-21,2008-01-15,2002-02-10
8650,68019,5,2,1971-10-30,2015-04-26,1970-09-30
8651,54605,10,2,2006-04-30,2011-09-04,2023-02-13
8652,12845,7,1,1990-05-17,1999-09-11,2010-03-23
8653,27361,7,3,1989-11-12,1994-10-04,1973-03-16
8654,49608,8,2,1971-12-11,1970-01-14,1999-12-15
8655,22796,3,1,2013-08-02,1998-05-13,1985-02-21
8656,7436,7,1,1989-04-08,2018-10-02,1997-09-12
8657,36477,8,3,1992-05-10,2007-01-14,1975-04-09
8658,70672,1,2,1978-02-24,2023-03-27,1988-09-03
8659,6164,1,2,2005-12-23,1993-08-11,1994-03-14
8660,74638,4,1,1999-04-01,1977-02-18,2001-02-24
8661,10567,10,3,1973-12-18,1990-05-25,2013-03-28
8662,78136,1,2,1976-10-12,1977-02-05,1976-05-27
8663,25549,8,1,1999-02-07,1973-02-03,2015-08-25
8664,21321,8,2,2006-04-07,2019-01-28,2014-04-15
8665,34889,7,2,1992-03-25,2004-08-08,1983-01-13
8666,69046,2,1,1995-07-03,1985-04-07,2016-03-22
8667,24698,6,3,2012-03-16,2010-07-24,1979-03-27
8668,23094,3,1,1970-11-09,2008-08-28,2009-03-24
8669,91200,10,1,2007-04-18,2002-12-04,2022-02-26
8670,84537,3,1,2013-04-21,2016-09-05,2006-06-17
8671,47606,9,1,1977-10-31,1976-01-17,1984-03-21
8672,58174,4,1,2006-09-11,1999-12-23,2000-10-28
8673,63402,3,1,2009-05-25,2012-04-22,2022-08-21
8674,56976,9,2,2009-12-20,1996-01-01,1989-07-09
8675,39128,8,3,2013-11-09,2019-10-25,1996-01-08
8676,89657,6,2,1983-06-13,2010-06-02,1996-09-25
8677,39057,1,1,1986-03-10,2016-12-11,2002-08-14
8678,9735,7,1,1981-10-05,1976-07-25,1974-11-28
8679,83206,8,3,2008-10-29,2019-07-30,2002-08-28
8680,24214,8,2,1979-09-21,1993-12-11,2012-08-22
8681,58514,2,1,2002-01-20,2008-05-13,2006-10-17
8682,89523,10,2,2011-09-06,2012-02-26,2011-01-14
8683,38637,9,2,1995-02-18,2016-01-20,1988-01-19
8684,92774,6,1,2010-12-04,2008-12-13,1978-10-18
8685,17559,6,3,2011-06-21,1992-01-16,1995-10-19
8686,75648,10,1,2002-01-12,1979-06-04,1982-05-16
8687,38090,7,1,1977-01-28,1980-02-12,2005-03-24
8688,16199,4,1,2022-03-10,1996-03-19,2022-04-09
8689,5060,8,3,1970-06-11,1982-11-07,1972-09-16
8690,72189,2,1,2015-08-18,2018-09-05,2014-11-15
8691,47184,7,3,2008-10-30,1987-02-12,2018-11-10
8692,56712,10,2,2013-04-05,1996-02-03,1975-02-28
8693,42190,9,3,1982-03-28,2002-12-03,1991-02-01
8694,83254,3,1,2021-07-03,2013-11-06,2017-02-16
8695,28047,5,1,1999-12-14,1982-02-22,1979-09-08
8696,18654,8,2,1996-06-23,1991-02-05,2018-09-26
8697,61055,8,2,1980-01-28,1987-02-08,1998-04-22
8698,71722,8,1,2020-10-31,1972-07-25,2018-05-27
8699,34726,5,2,2001-11-10,1970-10-10,2000-02-18
8700,44233,3,3,2021-01-19,2021-09-11,2001-07-04
8701,79394,9,2,1980-01-14,2021-01-18,2013-04-21
8702,94001,3,1,2020-06-02,1993-03-20,1973-05-29
8703,43386,10,1,2015-07-17,1986-02-26,1975-05-27
8704,12435,7,1,1982-08-05,1990-10-29,1999-04-20
8705,33235,6,2,2011-06-26,1975-12-26,1989-11-02
8706,99691,6,1,2012-08-26,1983-03-07,1970-05-18
8707,53826,9,2,2020-04-27,1972-10-22,2003-02-17
8708,89200,3,2,2009-05-10,1975-02-05,2018-12-17
8709,29229,2,1,2021-01-26,2010-10-04,2004-06-26
8710,4066,6,3,2017-11-07,1990-05-18,1995-05-26
8711,16130,6,3,2012-03-26,1984-07-22,1988-04-06
8712,68762,5,2,2010-11-28,1987-06-27,2002-07-26
8713,64463,1,1,1970-01-31,1988-07-28,2019-11-25
8714,92451,2,3,1985-10-18,2016-06-26,2019-02-01
8715,66332,5,3,2002-03-05,1985-11-05,1996-08-10
8716,58022,7,1,2005-04-17,1987-01-20,1979-05-22
8717,24107,2,3,1998-08-13,1977-10-18,1988-05-28
8718,72142,10,3,2005-08-05,1994-06-14,2005-01-19
8719,61808,3,2,1999-09-26,1977-11-23,1977-04-14
8720,13909,3,3,1996-11-29,1976-11-21,1992-03-29
8721,11373,7,1,1978-09-08,1976-12-29,1997-12-16
8722,11931,3,2,1990-12-01,2004-10-21,2020-07-22
8723,75865,2,1,2007-08-03,2020-06-04,2011-11-10
8724,31978,2,3,2004-03-16,1995-08-21,1985-05-08
8725,92676,9,2,2009-09-28,1995-07-07,2019-07-17
8726,30599,2,1,1980-03-26,2013-12-26,2016-07-25
8727,12301,8,1,1981-10-07,1992-05-06,1987-10-05
8728,27301,9,3,1983-08-22,2010-07-17,1996-09-22
8729,44809,9,2,2014-11-27,1995-06-22,1991-07-17
8730,5405,1,2,1988-05-31,1992-05-25,1990-09-16
8731,79157,1,1,1972-08-11,2009-08-13,1981-03-09
8732,90130,7,2,1998-10-12,2012-01-09,2009-10-06
8733,53550,9,3,2012-11-17,1977-09-19,2017-06-30
8734,11525,5,1,1971-09-13,2015-08-04,1980-05-21
8735,40258,7,1,1992-01-05,2003-07-23,1985-03-02
8736,40388,7,3,2018-07-20,1987-07-11,2014-06-15
8737,80173,6,3,1981-11-07,1983-12-27,1984-02-09
8738,7572,5,1,2002-10-04,1973-08-01,2016-03-15
8739,81862,8,1,2011-11-30,2021-01-13,2011-05-27
8740,46762,9,3,1973-06-29,2013-12-10,1986-11-06
8741,66156,4,1,1987-05-13,1987-10-19,2021-11-04
8742,86873,9,2,1977-07-18,1985-09-05,2000-01-06
8743,85606,5,3,1991-06-08,1970-07-14,1999-02-21
8744,82621,1,1,1976-02-24,1986-06-28,1998-02-10
8745,66351,8,2,2009-12-18,1995-10-02,2000-09-16
8746,99455,6,2,2022-09-29,2010-03-22,2006-11-09
8747,88689,9,1,1973-12-12,1987-07-04,1971-03-07
8748,57825,8,2,1980-01-25,2021-03-14,2014-05-01
8749,28589,6,2,1990-12-27,2017-11-27,1981-12-16
8750,18584,3,3,2008-09-07,1976-11-05,1999-02-02
8751,9122,5,3,1970-05-29,1972-07-30,1975-05-06
8752,19213,7,3,2006-08-15,1983-02-16,1976-08-20
8753,15287,5,3,1998-02-05,1991-06-28,1993-05-05
8754,9753,9,2,1983-05-15,1975-05-13,2008-05-05
8755,46714,7,2,2004-06-07,1993-06-02,2005-08-23
8756,5704,2,2,2013-03-20,2008-09-06,2019-02-28
8757,61527,9,3,1975-02-24,2004-01-23,1989-09-29
8758,21619,10,3,2018-07-30,1977-09-08,1980-08-26
8759,73666,6,2,1985-10-01,1991-10-29,1999-01-16
8760,68899,10,2,2018-06-03,1973-05-01,2016-12-13
8761,34681,10,2,2009-07-26,1975-06-06,2015-12-18
8762,46252,5,3,2002-08-14,2000-03-05,2010-01-28
8763,40745,9,2,2007-05-14,2014-11-11,2021-07-07
8764,69354,3,2,2010-03-21,2011-03-05,2006-06-21
8765,66721,10,3,1980-04-21,1977-01-27,1970-01-17
8766,17710,9,2,2006-01-20,2015-09-11,2016-08-28
8767,27958,8,2,2022-03-15,2005-11-01,1990-01-11
8768,25193,6,2,2019-03-20,1978-01-07,1980-09-17
8769,93262,6,1,1973-04-07,2002-08-29,1999-01-07
8770,90309,2,3,1974-09-03,2011-03-13,2011-07-07
8771,53048,8,1,1978-04-21,1991-04-28,1981-05-22
8772,50499,9,1,2013-10-28,2012-11-06,1996-01-13
8773,98258,10,3,1977-10-11,1994-07-18,1994-04-07
8774,88147,10,3,1981-07-03,1981-09-24,1970-09-01
8775,63656,1,1,1972-12-05,2010-02-20,1993-10-12
8776,17499,9,2,2005-12-12,1989-08-22,1976-03-14
8777,86012,9,3,2013-01-12,1979-05-13,1978-06-06
8778,881,4,2,2004-07-23,2005-08-28,1977-03-15
8779,74190,8,3,1972-03-02,1978-10-12,1987-12-08
8780,95530,7,2,1978-02-09,2019-06-28,1995-09-07
8781,8765,5,3,1986-11-24,2002-10-02,2002-09-19
8782,18444,9,2,2017-09-13,2015-10-03,2013-09-02
8783,74837,1,1,2022-05-02,1980-09-10,1972-04-19
8784,57032,10,2,2005-09-27,1974-01-14,2011-04-27
8785,90273,1,2,1970-05-05,1987-07-21,2005-03-07
8786,80312,5,3,2015-01-11,1988-09-03,2011-05-20
8787,2978,10,2,1991-10-14,1979-09-14,2013-12-16
8788,22917,6,2,2003-03-21,1979-02-21,1976-08-15
8789,66565,3,3,1986-04-06,2008-03-20,2007-06-26
8790,75167,3,1,2008-02-07,1972-08-05,1977-11-22
8791,58304,1,2,2020-07-21,2016-01-25,2005-12-11
8792,96815,10,2,1980-06-27,1988-01-22,1987-09-07
8793,68726,5,2,2016-05-10,1981-12-19,1999-06-08
8794,23179,4,3,2010-10-12,2021-04-27,1974-07-08
8795,42415,3,3,2019-11-03,1989-08-29,2022-10-01
8796,1957,1,1,1987-07-26,2013-01-16,2003-10-10
8797,2175,1,1,1994-07-16,1987-02-18,2012-10-21
8798,50728,7,2,2018-11-18,2023-01-17,1975-01-04
8799,32391,4,2,1985-03-25,1998-04-19,2013-02-14
8800,45633,4,2,1999-04-07,2002-08-15,2021-01-10
8801,86747,6,2,1978-06-25,1984-07-20,2004-04-28
8802,3300,7,2,1991-12-07,1988-08-18,2000-02-29
8803,99203,9,3,1978-12-27,2010-12-17,1991-01-13
8804,27059,2,3,2008-09-26,2016-03-29,1975-09-20
8805,81593,7,3,1979-04-05,2011-03-06,2019-12-16
8806,93613,2,3,2002-04-10,2022-12-05,1976-12-06
8807,95787,5,3,2016-01-14,2001-10-01,2018-06-11
8808,58600,8,2,2003-10-08,2017-01-01,2016-01-10
8809,6320,9,3,1978-10-27,1987-06-07,1981-09-10
8810,667,6,2,2007-09-28,1988-09-16,1991-07-13
8811,22524,1,3,2013-06-08,2006-08-26,2002-07-03
8812,71383,9,2,2019-06-17,1992-03-15,1999-03-30
8813,41575,9,2,2014-09-27,2019-02-09,2017-05-05
8814,54095,6,1,1999-04-11,1978-01-01,1983-04-24
8815,87478,10,2,2019-05-11,2021-01-18,1980-07-02
8816,40059,8,1,2004-08-20,2001-03-16,2000-07-28
8817,94853,2,2,2017-07-23,2012-06-22,2001-02-18
8818,36689,7,3,1997-07-26,1976-05-05,2018-03-01
8819,89922,4,1,2010-12-11,1994-10-03,1971-03-20
8820,63745,4,3,1988-05-30,1990-12-14,1987-03-21
8821,20654,10,1,1996-04-12,1999-02-17,1990-12-11
8822,91399,8,2,1970-12-13,2019-11-27,1992-04-01
8823,80910,8,3,1983-05-24,2005-11-23,2016-11-10
8824,45476,3,2,1979-12-25,1991-04-10,2012-08-04
8825,30766,7,3,1976-04-24,1995-01-11,1996-12-17
8826,82185,10,2,2011-10-06,2008-07-03,1976-04-09
8827,21061,5,2,1971-02-26,2010-02-02,1982-12-08
8828,94416,9,3,1988-10-24,1988-05-07,2016-03-01
8829,33337,9,2,1988-10-31,2002-11-15,2021-09-27
8830,84084,1,1,1989-10-25,1987-11-13,2005-11-10
8831,80309,7,3,1990-10-23,1973-08-17,1995-05-15
8832,17930,1,2,1979-07-07,2013-10-05,2001-02-01
8833,43190,1,3,2004-07-25,1992-07-30,2006-11-14
8834,44591,10,2,1999-10-16,2017-10-12,2012-04-23
8835,19350,3,1,1980-04-21,2022-06-16,2016-06-23
8836,75093,7,1,1990-05-09,2018-12-21,1991-08-26
8837,3235,4,2,1976-12-02,1982-12-25,1988-07-13
8838,97103,6,2,2000-11-13,1992-05-29,1979-03-28
8839,42463,10,3,2020-10-27,1981-03-04,1995-05-22
8840,14799,1,2,1976-02-05,1985-07-14,1994-12-11
8841,26262,5,2,2019-01-04,2021-01-31,1985-08-02
8842,16444,6,2,2015-01-25,1984-01-22,1982-12-15
8843,2049,5,1,1971-02-19,1973-06-16,1999-02-10
8844,89271,2,3,1986-10-25,1973-03-20,2012-01-02
8845,54495,4,1,1974-05-25,2007-08-25,2015-03-01
8846,69749,8,2,1977-05-06,2011-06-24,1995-08-29
8847,41653,9,2,2009-09-07,2009-03-12,1998-01-01
8848,22558,4,2,1994-03-08,2008-12-27,2014-06-19
8849,86603,6,3,1997-08-05,1978-02-09,1977-08-02
8850,54029,6,2,2009-10-04,1992-09-27,2017-09-04
8851,98344,5,2,1981-11-09,2021-01-14,1992-10-16
8852,36566,1,1,1975-04-07,2019-10-07,1987-01-03
8853,51797,7,3,1977-06-29,2009-10-12,1985-12-16
8854,74942,5,1,1978-09-10,1979-02-21,1983-09-29
8855,29185,7,3,2000-08-18,1977-01-12,1994-04-01
8856,18720,1,2,1994-01-20,2012-08-04,1970-10-18
8857,83692,6,3,2003-03-22,2004-03-11,1993-08-26
8858,96779,3,3,2018-06-23,2007-01-01,2022-09-02
8859,20671,10,2,2005-12-11,2010-04-28,1979-12-08
8860,96437,2,3,2010-10-21,2017-08-18,1984-09-04
8861,17904,4,1,1982-04-14,1999-01-19,2016-04-11
8862,4049,6,1,1990-08-23,2007-02-24,1978-05-09
8863,17917,9,3,2001-06-30,1981-08-20,1981-07-21
8864,99910,7,2,1983-01-27,2011-09-17,2018-12-17
8865,62106,9,3,1981-07-31,1994-03-15,1974-11-20
8866,59834,4,2,1978-06-23,1992-02-02,2007-04-17
8867,71208,2,1,2018-05-06,1995-07-20,1982-12-24
8868,91602,4,2,1978-09-13,2001-06-08,2018-02-10
8869,18922,6,3,2019-10-10,2006-12-15,2001-07-20
8870,62997,6,1,2014-09-01,1986-03-01,2019-05-09
8871,27924,5,2,1971-05-04,1982-12-17,2015-01-25
8872,40664,1,1,1978-04-09,2002-10-20,1971-05-01
8873,43516,8,2,1994-02-22,1988-09-23,2000-01-03
8874,76528,7,1,1985-04-14,1984-03-04,1995-01-19
8875,27285,7,3,2022-05-03,1987-11-11,2002-02-10
8876,72700,7,2,2011-12-12,1988-03-28,2003-12-19
8877,43493,4,2,1972-05-15,1981-10-11,1995-08-06
8878,11799,7,2,1986-06-15,1974-03-26,1991-11-27
8879,39178,6,3,2010-09-28,1999-02-24,1993-05-24
